id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_year,net_profit,gross_roi,movie_id,primary_title,genres,averagerating,numvotes
14,2012-03-09,John Carter,275000000,73058679,282778100,3,2012,7778100,2.8284,tt0401729,John Carter,Sci-Fi,6.6,241792
15,2010-11-24,Tangled,260000000,200821936,586477240,11,2010,326477240,125.56816923076923,tt0398286,Tangled,Adventure,7.8,366366
15,2010-11-24,Tangled,260000000,200821936,586477240,11,2010,326477240,125.56816923076923,tt0398286,Tangled,Animation,7.8,366366
15,2010-11-24,Tangled,260000000,200821936,586477240,11,2010,326477240,125.56816923076923,tt0398286,Tangled,Comedy,7.8,366366
17,2016-05-06,Captain America: Civil War,250000000,408084349,1140069413,5,2016,890069413,356.0277652,tt3498820,Captain America: Civil War,Action,7.8,583507
17,2016-05-06,Captain America: Civil War,250000000,408084349,1140069413,5,2016,890069413,356.0277652,tt3498820,Captain America: Civil War,Adventure,7.8,583507
17,2016-05-06,Captain America: Civil War,250000000,408084349,1140069413,5,2016,890069413,356.0277652,tt3498820,Captain America: Civil War,Sci-Fi,7.8,583507
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,3,2016,617500281,247.00011239999998,tt2975590,Batman v Superman: Dawn of Justice,Action,6.5,576909
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,3,2016,617500281,247.00011239999998,tt2975590,Batman v Superman: Dawn of Justice,Adventure,6.5,576909
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,3,2016,617500281,247.00011239999998,tt2975590,Batman v Superman: Dawn of Justice,Fantasy,6.5,576909
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,12,2012,767003568,306.8014272000001,tt0903624,The Hobbit: An Unexpected Journey,Adventure,7.9,719629
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,12,2012,767003568,306.8014272000001,tt0903624,The Hobbit: An Unexpected Journey,Family,7.9,719629
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,12,2012,767003568,306.8014272000001,tt0903624,The Hobbit: An Unexpected Journey,Fantasy,7.9,719629
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,12,2013,710366855,284.146742,tt1170358,The Hobbit: The Desolation of Smaug,Adventure,7.8,565563
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,12,2013,710366855,284.146742,tt1170358,The Hobbit: The Desolation of Smaug,Fantasy,7.8,565563
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,12,2014,695577621,278.2310484,tt2310332,The Hobbit: The Battle of the Five Armies,Adventure,7.4,438621
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,12,2014,695577621,278.2310484,tt2310332,The Hobbit: The Battle of the Five Armies,Fantasy,7.4,438621
23,2017-04-14,The Fate of the Furious,250000000,225764765,1234846267,4,2017,984846267,393.93850679999997,tt4630562,The Fate of the Furious,Action,6.7,179774
23,2017-04-14,The Fate of the Furious,250000000,225764765,1234846267,4,2017,984846267,393.93850679999997,tt4630562,The Fate of the Furious,Crime,6.7,179774
23,2017-04-14,The Fate of the Furious,250000000,225764765,1234846267,4,2017,984846267,393.93850679999997,tt4630562,The Fate of the Furious,Thriller,6.7,179774
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,5,2017,558241137,242.71353782608696,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Action,6.6,228592
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,5,2017,558241137,242.71353782608696,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Adventure,6.6,228592
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,5,2017,558241137,242.71353782608696,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Fantasy,6.6,228592
27,2012-05-04,The Avengers,225000000,623279547,1517935897,5,2012,1292935897,574.6381764444443,tt0848228,The Avengers,Action,8.1,1183655
27,2012-05-04,The Avengers,225000000,623279547,1517935897,5,2012,1292935897,574.6381764444443,tt0848228,The Avengers,Adventure,8.1,1183655
27,2012-05-04,The Avengers,225000000,623279547,1517935897,5,2012,1292935897,574.6381764444443,tt0848228,The Avengers,Sci-Fi,8.1,1183655
29,2013-06-14,Man of Steel,225000000,291045518,667999518,6,2013,442999518,196.88867466666667,tt0770828,Man of Steel,Action,7.1,647288
29,2013-06-14,Man of Steel,225000000,291045518,667999518,6,2013,442999518,196.88867466666667,tt0770828,Man of Steel,Adventure,7.1,647288
29,2013-06-14,Man of Steel,225000000,291045518,667999518,6,2013,442999518,196.88867466666667,tt0770828,Man of Steel,Sci-Fi,7.1,647288
31,2012-07-03,The Amazing Spider-Man,220000000,262030663,757890267,7,2012,537890267,244.49557590909092,tt0948470,The Amazing Spider-Man,Action,7.0,525632
31,2012-07-03,The Amazing Spider-Man,220000000,262030663,757890267,7,2012,537890267,244.49557590909092,tt0948470,The Amazing Spider-Man,Adventure,7.0,525632
31,2012-07-03,The Amazing Spider-Man,220000000,262030663,757890267,7,2012,537890267,244.49557590909092,tt0948470,The Amazing Spider-Man,Sci-Fi,7.0,525632
32,2012-05-18,Battleship,220000000,65233400,313477717,5,2012,93477717,42.48987136363636,tt1440129,Battleship,Action,5.8,225342
32,2012-05-18,Battleship,220000000,65233400,313477717,5,2012,93477717,42.48987136363636,tt1440129,Battleship,Adventure,5.8,225342
32,2012-05-18,Battleship,220000000,65233400,313477717,5,2012,93477717,42.48987136363636,tt1440129,Battleship,Sci-Fi,5.8,225342
33,2017-06-21,Transformers: The Last Knight,217000000,130168683,602893340,6,2017,385893340,177.8310322580645,tt3371366,Transformers: The Last Knight,Action,5.2,119007
33,2017-06-21,Transformers: The Last Knight,217000000,130168683,602893340,6,2017,385893340,177.8310322580645,tt3371366,Transformers: The Last Knight,Adventure,5.2,119007
33,2017-06-21,Transformers: The Last Knight,217000000,130168683,602893340,6,2017,385893340,177.8310322580645,tt3371366,Transformers: The Last Knight,Sci-Fi,5.2,119007
34,2015-06-12,Jurassic World,215000000,652270625,1648854864,6,2015,1433854864,666.9092390697674,tt0369610,Jurassic World,Action,7.0,539338
34,2015-06-12,Jurassic World,215000000,652270625,1648854864,6,2015,1433854864,666.9092390697674,tt0369610,Jurassic World,Adventure,7.0,539338
34,2015-06-12,Jurassic World,215000000,652270625,1648854864,6,2015,1433854864,666.9092390697674,tt0369610,Jurassic World,Sci-Fi,7.0,539338
35,2012-05-25,Men in Black 3,215000000,179020854,654213485,5,2012,439213485,204.28534186046508,tt1409024,Men in Black 3,Action,6.8,309879
35,2012-05-25,Men in Black 3,215000000,179020854,654213485,5,2012,439213485,204.28534186046508,tt1409024,Men in Black 3,Adventure,6.8,309879
35,2012-05-25,Men in Black 3,215000000,179020854,654213485,5,2012,439213485,204.28534186046508,tt1409024,Men in Black 3,Comedy,6.8,309879
37,2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076,6,2014,894039076,425.73289333333327,tt2109248,Transformers: Age of Extinction,Action,5.7,283486
37,2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076,6,2014,894039076,425.73289333333327,tt2109248,Transformers: Age of Extinction,Adventure,5.7,283486
37,2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076,6,2014,894039076,425.73289333333327,tt2109248,Transformers: Age of Extinction,Sci-Fi,5.7,283486
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,2010,112459006,53.55190761904761,tt0955308,Robin Hood,Action,6.6,239480
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,2010,112459006,53.55190761904761,tt0955308,Robin Hood,Adventure,6.6,239480
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,2010,112459006,53.55190761904761,tt0955308,Robin Hood,Drama,6.6,239480
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,2018,-14252559,-14.396524242424242,tt0955308,Robin Hood,Action,6.6,239480
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,2018,-14252559,-14.396524242424242,tt0955308,Robin Hood,Adventure,6.6,239480
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,2018,-14252559,-14.396524242424242,tt0955308,Robin Hood,Drama,6.6,239480
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,2010,112459006,53.55190761904761,tt2363363,Robin Hood,Action,6.3,78
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,2010,112459006,53.55190761904761,tt2363363,Robin Hood,Drama,6.3,78
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,2018,-14252559,-14.396524242424242,tt2363363,Robin Hood,Action,6.3,78
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,2018,-14252559,-14.396524242424242,tt2363363,Robin Hood,Drama,6.3,78
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,2010,112459006,53.55190761904761,tt4532826,Robin Hood,Action,5.3,41588
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,2010,112459006,53.55190761904761,tt4532826,Robin Hood,Adventure,5.3,41588
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,2010,112459006,53.55190761904761,tt4532826,Robin Hood,Thriller,5.3,41588
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,2018,-14252559,-14.396524242424242,tt4532826,Robin Hood,Action,5.3,41588
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,2018,-14252559,-14.396524242424242,tt4532826,Robin Hood,Adventure,5.3,41588
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,2018,-14252559,-14.396524242424242,tt4532826,Robin Hood,Thriller,5.3,41588
39,2010-05-14,Robin Hood,210000000,105487148,322459006,5,2010,112459006,53.55190761904761,tt6858500,Robin Hood,,7.6,5
9,2018-11-21,Robin Hood,99000000,30824628,84747441,11,2018,-14252559,-14.396524242424242,tt6858500,Robin Hood,,7.6,5
42,2018-02-16,Black Panther,200000000,700059566,1348258224,2,2018,1148258224,574.129112,tt1825683,Black Panther,Action,7.3,516148
42,2018-02-16,Black Panther,200000000,700059566,1348258224,2,2018,1148258224,574.129112,tt1825683,Black Panther,Adventure,7.3,516148
42,2018-02-16,Black Panther,200000000,700059566,1348258224,2,2018,1148258224,574.129112,tt1825683,Black Panther,Sci-Fi,7.3,516148
44,2018-06-15,Incredibles 2,200000000,608581744,1242520711,6,2018,1042520711,521.2603555000002,tt3606756,Incredibles 2,Action,7.7,203510
44,2018-06-15,Incredibles 2,200000000,608581744,1242520711,6,2018,1042520711,521.2603555000002,tt3606756,Incredibles 2,Adventure,7.7,203510
44,2018-06-15,Incredibles 2,200000000,608581744,1242520711,6,2018,1042520711,521.2603555000002,tt3606756,Incredibles 2,Animation,7.7,203510
45,2016-12-16,Rogue One: A Star Wars Story,200000000,532177324,1049102856,12,2016,849102856,424.55142800000004,tt3748528,Rogue One: A Star Wars Story,Action,7.8,478592
45,2016-12-16,Rogue One: A Star Wars Story,200000000,532177324,1049102856,12,2016,849102856,424.55142800000004,tt3748528,Rogue One: A Star Wars Story,Adventure,7.8,478592
45,2016-12-16,Rogue One: A Star Wars Story,200000000,532177324,1049102856,12,2016,849102856,424.55142800000004,tt3748528,Rogue One: A Star Wars Story,Sci-Fi,7.8,478592
46,2016-06-17,Finding Dory,200000000,486295561,1021215193,6,2016,821215193,410.6075965,tt2277860,Finding Dory,Adventure,7.3,213542
46,2016-06-17,Finding Dory,200000000,486295561,1021215193,6,2016,821215193,410.6075965,tt2277860,Finding Dory,Animation,7.3,213542
46,2016-06-17,Finding Dory,200000000,486295561,1021215193,6,2016,821215193,410.6075965,tt2277860,Finding Dory,Comedy,7.3,213542
47,2010-06-18,Toy Story 3,200000000,415004880,1068879522,6,2010,868879522,434.43976100000003,tt0435761,Toy Story 3,Adventure,8.3,682218
47,2010-06-18,Toy Story 3,200000000,415004880,1068879522,6,2010,868879522,434.43976100000003,tt0435761,Toy Story 3,Animation,8.3,682218
47,2010-06-18,Toy Story 3,200000000,415004880,1068879522,6,2010,868879522,434.43976100000003,tt0435761,Toy Story 3,Comedy,8.3,682218
48,2013-05-03,Iron Man 3,200000000,408992272,1215392272,5,2013,1015392272,507.696136,tt1300854,Iron Man 3,Action,7.2,692794
48,2013-05-03,Iron Man 3,200000000,408992272,1215392272,5,2013,1015392272,507.696136,tt1300854,Iron Man 3,Adventure,7.2,692794
48,2013-05-03,Iron Man 3,200000000,408992272,1215392272,5,2013,1015392272,507.696136,tt1300854,Iron Man 3,Sci-Fi,7.2,692794
51,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,3,2010,825491110,412.745555,tt1014759,Alice in Wonderland,Adventure,6.5,358813
51,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,3,2010,825491110,412.745555,tt1014759,Alice in Wonderland,Family,6.5,358813
51,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,3,2010,825491110,412.745555,tt1014759,Alice in Wonderland,Fantasy,6.5,358813
60,2051-07-28,Alice in Wonderland,3000000,0,0,7,2051,-3000000,-100.0,tt1014759,Alice in Wonderland,Adventure,6.5,358813
60,2051-07-28,Alice in Wonderland,3000000,0,0,7,2051,-3000000,-100.0,tt1014759,Alice in Wonderland,Family,6.5,358813
60,2051-07-28,Alice in Wonderland,3000000,0,0,7,2051,-3000000,-100.0,tt1014759,Alice in Wonderland,Fantasy,6.5,358813
51,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,3,2010,825491110,412.745555,tt2049386,Alice in Wonderland,Fantasy,6.5,6
51,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,3,2010,825491110,412.745555,tt2049386,Alice in Wonderland,Musical,6.5,6
60,2051-07-28,Alice in Wonderland,3000000,0,0,7,2051,-3000000,-100.0,tt2049386,Alice in Wonderland,Fantasy,6.5,6
60,2051-07-28,Alice in Wonderland,3000000,0,0,7,2051,-3000000,-100.0,tt2049386,Alice in Wonderland,Musical,6.5,6
52,2012-11-08,Skyfall,200000000,304360277,1110526981,11,2012,910526981,455.26349050000005,tt1074638,Skyfall,Action,7.8,592221
52,2012-11-08,Skyfall,200000000,304360277,1110526981,11,2012,910526981,455.26349050000005,tt1074638,Skyfall,Adventure,7.8,592221
52,2012-11-08,Skyfall,200000000,304360277,1110526981,11,2012,910526981,455.26349050000005,tt1074638,Skyfall,Thriller,7.8,592221
53,2013-06-21,Monsters University,200000000,268488329,743588329,6,2013,543588329,271.7941645,tt1453405,Monsters University,Adventure,7.3,291887
53,2013-06-21,Monsters University,200000000,268488329,743588329,6,2013,543588329,271.7941645,tt1453405,Monsters University,Animation,7.3,291887
53,2013-06-21,Monsters University,200000000,268488329,743588329,6,2013,543588329,271.7941645,tt1453405,Monsters University,Comedy,7.3,291887
54,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051,3,2013,290359051,145.17952549999995,tt1623205,Oz the Great and Powerful,Adventure,6.3,192045
54,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051,3,2013,290359051,145.17952549999995,tt1623205,Oz the Great and Powerful,Family,6.3,192045
54,2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051,3,2013,290359051,145.17952549999995,tt1623205,Oz the Great and Powerful,Fantasy,6.3,192045
55,2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775,5,2014,547862775,273.9313875,tt1877832,X-Men: Days of Future Past,Action,8.0,620079
55,2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775,5,2014,547862775,273.9313875,tt1877832,X-Men: Days of Future Past,Adventure,8.0,620079
55,2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775,5,2014,547862775,273.9313875,tt1877832,X-Men: Days of Future Past,Sci-Fi,8.0,620079
56,2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,5,2014,508996336,254.49816800000002,tt1872181,The Amazing Spider-Man 2,Action,6.6,388363
56,2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,5,2014,508996336,254.49816800000002,tt1872181,The Amazing Spider-Man 2,Adventure,6.6,388363
56,2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,5,2014,508996336,254.49816800000002,tt1872181,The Amazing Spider-Man 2,Sci-Fi,6.6,388363
57,2011-06-24,Cars 2,200000000,191450875,560155383,6,2011,360155383,180.07769150000001,tt1216475,Cars 2,Adventure,6.2,138914
57,2011-06-24,Cars 2,200000000,191450875,560155383,6,2011,360155383,180.07769150000001,tt1216475,Cars 2,Animation,6.2,138914
57,2011-06-24,Cars 2,200000000,191450875,560155383,6,2011,360155383,180.07769150000001,tt1216475,Cars 2,Comedy,6.2,138914
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,11,2018,452220086,226.11004300000002,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Adventure,6.6,163151
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,11,2018,452220086,226.11004300000002,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Family,6.6,163151
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,11,2018,452220086,226.11004300000002,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantasy,6.6,163151
62,2011-06-17,Green Lantern,200000000,116601172,219535492,6,2011,19535492,9.767746,tt1133985,Green Lantern,Action,5.5,252281
62,2011-06-17,Green Lantern,200000000,116601172,219535492,6,2011,19535492,9.767746,tt1133985,Green Lantern,Adventure,5.5,252281
62,2011-06-17,Green Lantern,200000000,116601172,219535492,6,2011,19535492,9.767746,tt1133985,Green Lantern,Sci-Fi,5.5,252281
64,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543,6,2011,928790543,476.3028425641026,tt1399103,Transformers: Dark of the Moon,Action,6.2,366409
64,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543,6,2011,928790543,476.3028425641026,tt1399103,Transformers: Dark of the Moon,Adventure,6.2,366409
64,2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543,6,2011,928790543,476.3028425641026,tt1399103,Transformers: Dark of the Moon,Sci-Fi,6.2,366409
65,2017-06-09,The Mummy,195000000,80101125,409953905,6,2017,214953905,110.2327717948718,tt2345759,The Mummy,Action,5.5,154345
65,2017-06-09,The Mummy,195000000,80101125,409953905,6,2017,214953905,110.2327717948718,tt2345759,The Mummy,Adventure,5.5,154345
65,2017-06-09,The Mummy,195000000,80101125,409953905,6,2017,214953905,110.2327717948718,tt2345759,The Mummy,Fantasy,5.5,154345
66,2013-03-01,Jack the Giant Slayer,195000000,65187603,197687603,3,2013,2687603,1.3782579487179487,tt1351685,Jack the Giant Slayer,Adventure,6.3,123127
66,2013-03-01,Jack the Giant Slayer,195000000,65187603,197687603,3,2013,2687603,1.3782579487179487,tt1351685,Jack the Giant Slayer,Fantasy,6.3,123127
67,2015-04-03,Furious 7,190000000,353007020,1518722794,4,2015,1328722794,699.3277863157895,tt2820852,Furious 7,Action,7.2,335074
67,2015-04-03,Furious 7,190000000,353007020,1518722794,4,2015,1328722794,699.3277863157895,tt2820852,Furious 7,Crime,7.2,335074
67,2015-04-03,Furious 7,190000000,353007020,1518722794,4,2015,1328722794,699.3277863157895,tt2820852,Furious 7,Thriller,7.2,335074
68,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584,5,2013,277381584,145.99030736842104,tt1408101,Star Trek Into Darkness,Action,7.7,445535
68,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584,5,2013,277381584,145.99030736842104,tt1408101,Star Trek Into Darkness,Adventure,7.7,445535
68,2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584,5,2013,277381584,145.99030736842104,tt1408101,Star Trek Into Darkness,Sci-Fi,7.7,445535
69,2013-06-21,World War Z,190000000,202359711,531514650,6,2013,341514650,179.74455263157898,tt0816711,World War Z,Action,7.0,553751
69,2013-06-21,World War Z,190000000,202359711,531514650,6,2013,341514650,179.74455263157898,tt0816711,World War Z,Adventure,7.0,553751
69,2013-06-21,World War Z,190000000,202359711,531514650,6,2013,341514650,179.74455263157898,tt0816711,World War Z,Horror,7.0,553751
70,2013-05-10,The Great Gatsby,190000000,144840419,351040419,5,2013,161040419,84.75811526315789,tt1343092,The Great Gatsby,Drama,7.3,433165
70,2013-05-10,The Great Gatsby,190000000,144840419,351040419,5,2013,161040419,84.75811526315789,tt1343092,The Great Gatsby,Romance,7.3,433165
100,2074-03-29,The Great Gatsby,7000000,26533200,26533200,3,2074,19533200,279.0457142857143,tt1343092,The Great Gatsby,Drama,7.3,433165
100,2074-03-29,The Great Gatsby,7000000,26533200,26533200,3,2074,19533200,279.0457142857143,tt1343092,The Great Gatsby,Romance,7.3,433165
72,2013-07-12,Pacific Rim,190000000,101802906,411002906,7,2013,221002906,116.31731894736843,tt1663662,Pacific Rim,Action,6.9,443667
72,2013-07-12,Pacific Rim,190000000,101802906,411002906,7,2013,221002906,116.31731894736843,tt1663662,Pacific Rim,Adventure,6.9,443667
72,2013-07-12,Pacific Rim,190000000,101802906,411002906,7,2013,221002906,116.31731894736843,tt1663662,Pacific Rim,Sci-Fi,6.9,443667
73,2015-11-25,The Good Dinosaur,187500000,123087120,333771037,11,2015,146271037,78.01121973333333,tt1979388,The Good Dinosaur,Adventure,6.7,91465
73,2015-11-25,The Good Dinosaur,187500000,123087120,333771037,11,2015,146271037,78.01121973333333,tt1979388,The Good Dinosaur,Animation,6.7,91465
73,2015-11-25,The Good Dinosaur,187500000,123087120,333771037,11,2015,146271037,78.01121973333333,tt1979388,The Good Dinosaur,Comedy,6.7,91465
77,2012-06-22,Brave,185000000,237282182,554606532,6,2012,369606532,199.78731459459462,tt1217209,Brave,Adventure,7.1,338728
77,2012-06-22,Brave,185000000,237282182,554606532,6,2012,369606532,199.78731459459462,tt1217209,Brave,Animation,7.1,338728
77,2012-06-22,Brave,185000000,237282182,554606532,6,2012,369606532,199.78731459459462,tt1217209,Brave,Comedy,7.1,338728
78,2017-03-10,Kong: Skull Island,185000000,168052812,561072059,3,2017,376072059,203.28219405405403,tt3731562,Kong: Skull Island,Action,6.6,237720
78,2017-03-10,Kong: Skull Island,185000000,168052812,561072059,3,2017,376072059,203.28219405405403,tt3731562,Kong: Skull Island,Adventure,6.6,237720
78,2017-03-10,Kong: Skull Island,185000000,168052812,561072059,3,2017,376072059,203.28219405405403,tt3731562,Kong: Skull Island,Fantasy,6.6,237720
79,2016-07-22,Star Trek Beyond,185000000,158848340,335802233,7,2016,150802233,81.51472054054054,tt2660888,Star Trek Beyond,Action,7.1,209844
79,2016-07-22,Star Trek Beyond,185000000,158848340,335802233,7,2016,150802233,81.51472054054054,tt2660888,Star Trek Beyond,Adventure,7.1,209844
79,2016-07-22,Star Trek Beyond,185000000,158848340,335802233,7,2016,150802233,81.51472054054054,tt2660888,Star Trek Beyond,Sci-Fi,7.1,209844
80,2017-10-06,Blade Runner 2049,185000000,92054159,259357408,10,2017,74357408,40.193193513513506,tt1856101,Blade Runner 2049,Drama,8.0,376241
80,2017-10-06,Blade Runner 2049,185000000,92054159,259357408,10,2017,74357408,40.193193513513506,tt1856101,Blade Runner 2049,Mystery,8.0,376241
